Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
CT/SP-005,Mac DeMarco,2 Demos,Captured Tracks,"LP, Ltd, RE, RP, Gre",,2018,12402060,Uncategorized,2020-03-28 18:56:35,,,
CT/SP-029,Mac Demarco,Another (Demo) One,Captured Tracks,"LP, Album, RSD, Ltd, Red",,2016,8388389,Uncategorized,2016-06-03 19:49:41,,,
CT/SP-041,DIIV,Cow / Icehead,Captured Tracks,"7"", Single, Ltd, Cle",,2018,12769411,Uncategorized,2018-11-24 23:26:59,,,
CT125,Blouse,Blouse,Captured Tracks,"LP, Album, Ltd, RE, Cle",,2018,12032267,Uncategorized,2020-02-22 16:10:18,,,
CT-362,Wild Nothing,Hold,Captured Tracks Records,"LP, Album, Ltd, Sea",,2023,28691764,Uncategorized,2023-11-03 18:29:10,,,
"CT-228, CT/SP-023",Mac DeMarco,Another One,"Captured Tracks, Captured Tracks","LP, MiniAlbum, Gre + LP, W/Lbl + Ltd, S/Edition",,2015,7287041,Uncategorized,2016-06-03 19:50:56,,,
2812112959,Mac Demarco,Here Comes The Cowboy,Caroline International,"LP, Album, Ltd, Gre",,2019,13608000,Uncategorized,2019-05-12 23:50:37,,,
CAK 70,Cloud Nothings,Attack On Memory,Carpark Records,"LP, Album, 180",,2012,3370640,Uncategorized,2021-02-28 10:19:17,,,
CAK115,Cloud Nothings,Life Without Sound,Carpark Records,"LP, Album, Dlx, Gre",,2017,9713867,Uncategorized,2021-02-28 10:20:35,,,
CAK130,Cloud Nothings,Last Building Burning,Carpark Records,"LP, Album, Ltd, Cle",,2018,12670871,Uncategorized,2021-02-28 10:19:39,,,
CAK143,The Beths,Jump Rope Gazers,Carpark Records,"LP, Album, Tan",,2020,15587057,Uncategorized,2020-07-14 16:17:32,,,
CAK92,Cloud Nothings,Here And Nowhere Else,"Carpark Records, Mom + Pop","LP, Album",,2014,5538523,Uncategorized,2021-02-28 10:20:12,,,
CAK152,Ducks Ltd.,Get Bleak,"Carpark Records, Royal Mountain Records","12"", EP, RE, For",,2021,21461569,Uncategorized,2024-04-02 20:10:22,,,
"CAK172, RMR-182-1",Ducks Ltd.,Harm's Way,"Carpark Records, Royal Mountain Records","LP, Album, “Ga",,2024,29699302,Uncategorized,2024-02-11 10:55:21,,,
CF-018,Thee Oh Sees,Floating Coffin,Castle Face,"LP, Album",,2013,4450748,Uncategorized,2020-07-17 14:27:16,,,
CF-093 LPEE,Thee Oh Sees,Orc,Castle Face,"2xLP, Album, Ltd, RP, Ora",,2021,17496562,Uncategorized,2024-12-30 09:59:42,,,
CF-129,Thee Oh Sees,Protean Threat,Castle Face,"LP, Album, Ltd, Neo",,2020,15925279,Uncategorized,2022-01-04 12:32:51,,,
"25380, CBS 25380",Marty Robbins,Some Memories Just Won't Die,"CBS, CBS",LP,,1983,3219775,Uncategorized,2022-01-04 15:23:30,,,
CENTONES001LP,Silverbacks (2),FAD,Central Tones,"LP, Album",,2020,15650435,Uncategorized,2024-03-10 07:50:24,,,
CHK7-020,Omni (16),Fever Bass,Chunklet Industries,"7"", Single, RP, Blu",,2017,10745808,Uncategorized,2019-11-04 18:01:41,,,
ccr-020,Young Scum,Zona,Citrus City Records,"Cass, EP",,2016,9495907,Uncategorized,2020-02-22 16:19:42,,,
CCR-062,Young Scum,Young Scum,Citrus City Records,"Cass, Album",,2018,12408377,Uncategorized,2020-02-22 16:19:49,,,
CCR044,Antiphons,Fine,Citrus City Records,"Cass, EP",,2017,11304537,Uncategorized,2020-02-22 16:20:14,,,
"CLP 3828, CLP 3828-1",Joy Division,Love Will Tear Us Apart,"Cleopatra, Cleopatra","12"", Unofficial, Whi",,2012,3367322,Uncategorized,2020-04-29 23:29:28,,,
"SIN 412, 876 611-1",The Fall,Telephone Thing,"Cog Sinister, Cog Sinister","12"", EP",,1990,29312,Uncategorized,2022-01-03 17:37:56,,,
CLTD-1011,Creepoid,Cemetery Highrise Slum,Collect Records,"LP, Album, Sea",,2015,7195055,Uncategorized,2022-01-03 12:33:03,,,
33101,Johnny Cash,I Walk The Line / Orange Blossom Special,"Collectables, Columbia","7"", Single, RE",,0,2828663,Uncategorized,2022-01-04 17:07:24,,,
19075930141,Vampire Weekend,Father Of The Bride,Columbia,"2xLP, Album",,2019,13567866,Uncategorized,2020-04-28 16:34:06,,,
19075965231,"Tyler, The Creator",Igor,Columbia,"LP, Album, Ltd, Min",,2019,14219559,Uncategorized,2019-10-21 02:09:24,,,
19439916641,"Tyler, The Creator",Call Me If You Get Lost,Columbia,"2xLP, Album, Uni",,2022,22976084,Uncategorized,2022-04-30 11:24:43,,,
19802826231,"Tyler, The Creator",Chromakopia ,Columbia,"2xLP, Album, Ltd, Num, Gre",,2024,32132946,Uncategorized,2024-11-01 11:21:16,,,
88697453351,MGMT,Congratulations,Columbia,"2xLP, Album, Ltd, Scr",,2010,2591885,Uncategorized,2022-01-04 06:56:14,,,
88697841451,The Vaccines,What Did You Expect From The Vaccines?,Columbia,"LP, Album",,2011,2783390,Uncategorized,2025-03-21 16:22:53,,,
88883751701,Earl Sweatshirt,Doris,Columbia,"LP, Album",,2015,7837449,Uncategorized,2019-06-30 16:49:51,,,
88985447841,Arcade Fire,Everything Now,Columbia,"12"", Single, Ltd, Ora",,2017,10380586,Uncategorized,2024-03-19 04:27:35,,,
C 30522,Dave Brubeck,Summit Sessions,Columbia,"LP, Album, Pit",,1971,2476745,Uncategorized,2022-01-04 16:24:29,,,
CL 1349,Marty Robbins,Gunfighter Ballads And Trail Songs,Columbia,"LP, Album, Mono, Hol",,1959,20635729,Uncategorized,2022-01-04 15:18:32,,,
CL 1480,Miles Davis,Sketches Of Spain,Columbia,"LP, Album, Mono",,1960,1914353,Uncategorized,2018-06-17 22:51:35,,,
CL 836,Sidney Bechet,The Grand Master Of The Soprano Saxophone And Clarinet,Columbia,"LP, Album, Comp, Lab",,1956,10926536,Uncategorized,2022-01-04 16:13:23,,,
CS 8058,The Dave Brubeck Quartet,Jazz Impressions Of Eurasia,Columbia,"LP, Album",,1958,2509016,Uncategorized,2021-04-20 07:07:41,,,
CS 8185,Ray Conniff And The Singers,Christmas With Conniff,Columbia,"LP, Album, Pit",,1959,4139756,Uncategorized,2022-01-03 10:52:17,,,
CS 8192,The Dave Brubeck Quartet,Time Out,Columbia,"LP, Album, RE",,1962,7081914,Uncategorized,2022-01-04 16:19:48,,,
CS 8490,The Dave Brubeck Quartet,Time Further Out (Miro Reflections),Columbia,"LP, Album, RP, Pit",,1965,5984993,Uncategorized,2022-01-04 16:21:00,,,
CS 8575,The Dave Brubeck Quartet,Countdown: Time In Outer Space,Columbia,"LP, Album, RP",,0,4660589,Uncategorized,2021-08-17 14:57:07,,,
CS 8872,Marty Robbins,The Return Of The Gunfighter,Columbia,"LP, Album, Ter",,1963,12815339,Uncategorized,2022-01-04 15:19:16,,,
CS 9012,The Dave Brubeck Quartet,Jazz Impressions Of Japan,Columbia,"LP, Album, San",,1964,11031606,Uncategorized,2020-07-16 00:35:56,,,
CS 9116,Carmen McRae - Dave Brubeck,Take Five (Recorded Live At Basin Street East),Columbia,"LP, Album",,1965,6474905,Uncategorized,2022-01-04 16:17:10,,,
CS 9148,The Dave Brubeck Quartet,Angel Eyes,Columbia,"LP, Album",,1965,958166,Uncategorized,2022-01-04 16:22:26,,,
CS 9312,Dave Brubeck,Time In,Columbia,"LP, Album",,1966,11539810,Uncategorized,2020-07-16 00:33:03,,,
CS 9402,The Dave Brubeck Quartet,Anything Goes! The Dave Brubeck Quartet Plays Cole Porter,Columbia,"LP, Album",,0,12502649,Uncategorized,2020-07-16 00:36:19,,,
CS 9512,Dave Brubeck,Jackpot,Columbia,"LP, Album",,1968,11122218,Uncategorized,2020-07-16 00:32:13,,,
CS 9670,The Byrds,Sweetheart Of The Rodeo,Columbia,"LP, Album, RP, Pit",,1970,13741045,Uncategorized,2022-01-04 14:50:35,,,
CS 9951,Al Kooper Introduces Shuggie Otis,Kooper Session,Columbia,"LP, Album, Pit",,1969,6872772,Uncategorized,2022-01-04 16:37:16,,,
CS 9978,Marty Robbins,"My Woman, My Woman, My Wife",Columbia,"LP, Album",,1970,2304258,Uncategorized,2022-01-04 15:20:23,,,
FC 38814,Herbie Hancock,Future Shock,Columbia,"LP, Album",,1983,9045395,Uncategorized,2020-07-16 00:31:07,,,
GP 15,Marty Robbins,Marty's Country,Columbia,"2xLP, Comp, RE",,0,14294918,Uncategorized,2022-01-04 15:23:59,,,
JC 35305,Willie Nelson,Stardust,Columbia,"LP, Album, Car",,0,16336698,Uncategorized,2022-01-04 15:04:39,,,
JC 35318,Bruce Springsteen,Darkness On The Edge Of Town,Columbia,"LP, Album, NAM",,1978,8038415,Uncategorized,2024-11-29 11:14:53,,,
JC 35764,Herbie Hancock,Feets Don't Fail Me Now,Columbia,"LP, Album, Pit",,1979,385157,Uncategorized,2020-07-16 00:30:27,,,
JS 37373,John Williams (4),Raiders Of The Lost Ark (Original Motion Picture Soundtrack),Columbia,"LP, Album, Ter",,1981,15534356,Uncategorized,2022-01-04 15:37:44,,,
KC 31996,Mahavishnu Orchestra,Birds Of Fire,Columbia,"LP, Album, Ter",,1973,584022,Uncategorized,2022-01-04 16:38:50,,,
KC 32540,Loggins And Messina,Full Sail,Columbia,"LP, Album, San",,1973,1689487,Uncategorized,2022-01-04 06:41:47,,,
KC 32731,Herbie Hancock,Head Hunters,Columbia,"LP, Album, RE",,0,1463801,Uncategorized,2019-08-14 15:04:20,,,
KC 33482,Willie Nelson,Red Headed Stranger,Columbia,"LP, Album",,1975,16065552,Uncategorized,2022-01-04 15:00:50,,,
KC 34303,Marty Robbins,El Paso City,Columbia,"LP, Album, Ter",,1976,3792403,Uncategorized,2022-01-04 15:21:31,,,
PC 33479,Aerosmith,Toys In The Attic,Columbia,"LP, Album",,1975,4880508,Uncategorized,2024-10-17 10:12:06,,,
PC 33795,Bruce Springsteen,Born To Run,Columbia,"LP, Album, San",,1975,13896528,Uncategorized,2022-01-04 12:16:44,,,
PC 35446,Marty Robbins,The Performer,Columbia,"LP, Album, RE",,0,11231816,Uncategorized,2022-01-04 15:22:51,,,
PCQ 33453,Pink Floyd,Wish You Were Here,Columbia,"LP, Album, Quad, SQ ",,1976,14045149,Uncategorized,2022-01-04 08:56:49,,,
PG 33424,Erroll Garner,"Play It Again, Erroll!",Columbia,"2xLP, Comp, Mono, Promo",,1975,10120155,Uncategorized,2020-07-26 17:29:06,,,
QC 38358,Bruce Springsteen,Nebraska,Columbia,"LP, Album, RE, Car",,1982,13449657,Uncategorized,2020-04-28 16:19:50,,,
DS 288,Dave Brubeck,Right Now!,Columbia Record Club,"LP, Comp",,1967,2357574,Uncategorized,2020-07-16 00:38:45,,,
88985 41203 1,The Shins,Heartworms,"Columbia, Aural Apothecary Records","LP, Album, 180",,2017,9919322,Uncategorized,2021-12-03 10:09:04,,,
"19658861821, C-326747",Vampire Weekend,Only God Was Above Us,"Columbia, Columbia","2xLP, Album, Ltd, Sil",,2024,30295721,Uncategorized,2024-04-05 20:02:18,,,
"34448, KC 34448",Marty Robbins,Adios Amigo,"Columbia, Columbia","LP, Album",,1977,3606069,Uncategorized,2022-01-04 15:22:15,,,
"88697 19512 1, W-719512",MGMT,Oracular Spectacular,"Columbia, Columbia","LP, Album",,2008,1304590,Uncategorized,2022-01-04 06:55:34,,,
"88883 77240 1, C-377240",Cults,Static,"Columbia, Columbia","LP, Album",,2013,5004312,Uncategorized,2022-01-03 12:38:31,,,
"88985 47606 1, C-200508",MGMT,Little Dark Age,"Columbia, Columbia","2xLP, Album, 180",,2018,11555059,Uncategorized,2022-01-04 06:56:34,,,
"88985469051, C-198213","Tyler, The Creator",Scum Fuck Flower Boy,"Columbia, Columbia","2x12"", Album, Gat",,2017,11195697,Uncategorized,2018-06-18 01:58:39,,,
"C2S 826, C2S-826",The Dave Brubeck Quartet,At Carnegie Hall,"Columbia, Columbia","2xLP, Album, RE, Pit",,1970,5170695,Uncategorized,2020-07-16 00:35:08,,,
"JC 34474, 34474",Pink Floyd,Animals,"Columbia, Columbia","LP, Album, 1st",,1977,495664,Uncategorized,2022-01-04 08:57:35,,,
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album, Pit",,1979,495681,Uncategorized,2022-01-04 09:03:28,,,
38-545193,Passion Pit,Take A Walk,"Columbia, Frenchkiss Records","7"", Single, Promo",,2012,3762652,Uncategorized,2022-01-04 17:27:48,,,
88697 89614 1,Cults,Cults,"Columbia, ITNO Records","LP, Album",,2011,2907063,Uncategorized,2022-01-03 12:37:53,,,
88691926701,The Shins,Port Of Morrow,"Columbia, Sony Music","LP, Album",,2012,3476133,Uncategorized,2021-12-03 10:08:44,,,
"CS 9532, 88985485511",Miles Davis,Sorcerer,"Columbia, Sony Music Commercial Music Group","LP, Album, Club, RE, RM, Pur",,2017,11256032,Uncategorized,2018-06-17 22:52:26,,,
"JC 36578, 19075977951",Herbie Hancock,Mr. Hands,"Columbia, Sony Music Commercial Music Group","LP, Album, Club, RE, 180",,2020,14615533,Uncategorized,2020-05-22 16:08:19,,,
88875069271,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside (An Album By Earl Sweatshirt)","Columbia, Tan Cressida","LP, Album",,2015,7859370,Uncategorized,2019-06-30 16:50:40,,,
COMM605,Wunderhorse,Midas,Communion Records (2),"LP, Album",,2024,31610602,Uncategorized,2024-11-05 17:30:33,,,
CHI11,Tanukichan,Sundays,Company Records (4),"LP, Album",,2018,12255585,Uncategorized,2025-01-09 18:59:42,,,
CPL-2-2001,The Kinks,A Compleat Collection,Compleat Records,"2xLP, Comp",,1984,5741759,Uncategorized,2022-01-03 18:59:29,,,
CST 003,Godspeed You Black Emperor!,F♯ A♯ ∞,Constellation,"LP, Album, RE, Roa",,0,14392431,Uncategorized,2020-04-28 21:20:13,,,
cst006,Godspeed You Black Emperor!,Slow Riot For New Zero Kanada E.P.,Constellation,"12"", EP, RE",,2004,2865626,Uncategorized,2021-12-02 07:29:31,,,
cst012,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,Constellation,"2xLP, Album",,2000,74260,Uncategorized,2024-09-06 19:00:18,,,
CST081-1,Godspeed You Black Emperor!,'Allelujah! Don't Bend Ascend,Constellation,"LP + 7"" + Album",,2012,3917263,Uncategorized,2021-04-17 19:41:33,,,
CST103-1,Ought,More Than Any Other Day,Constellation,"LP, Album, 180",,2014,5634288,Uncategorized,2022-01-04 07:35:49,,,
CST115-1,Ought,Sun Coming Down,Constellation,"LP, Album",,2015,7491987,Uncategorized,2022-01-04 07:35:57,,,
CST126,Godspeed You Black Emperor!,Luciferian Towers,Constellation,"LP, Album, 180",,2017,10872716,Uncategorized,2021-04-17 19:41:16,,,
CST156,Godspeed You Black Emperor!,G_d's Pee At State's End!,Constellation,"LP, 180 + 10"", EP + Album",,2021,18068767,Uncategorized,2021-04-17 19:42:10,,,
CST183,Godspeed You Black Emperor!,"No Title As Of 13 February 2024 28,340 Dead",Constellation,"2xLP, Album, 180",,2024,31850216,Uncategorized,2024-10-06 14:45:56,,,
"CST108-1, CST108",Ought,Once More With Feeling...,"Constellation, Constellation","10"", EP",,2014,6212717,Uncategorized,2022-01-04 16:55:36,,,
RI3245,Neil Young,Young Man's Fancy Los Angeles,Contra Band Music,"LP, Unofficial, Blu",,1971,8195794,Uncategorized,2022-01-04 13:28:46,,,
"NYB1, 3335",Neil Young,Rocky Mountain Review,"Contra Band Music, Contra Band Music","LP, Unofficial",,1971,2429209,Uncategorized,2022-01-04 13:29:31,,,
CLR006,Teenage Cool Kids,Speaking In Tongues,Copper Lung Records,"7"", Pin",,2009,9191688,Uncategorized,2022-01-04 17:36:08,,,
CXS-44,"Joe Brenner And The Palace Theatre Orchestra, George Humbert",Music Of The Gay 90's,Coronet Records,"LP, Album",,1960,2785295,Uncategorized,2022-01-04 15:34:37,,,
CR00312,R.E.M.,Radio Free Europe,Craft Recordings,"7"", Single, RE",,2021,19598281,Uncategorized,2021-07-25 13:47:29,,,
CR00438,R.E.M.,New Adventures In Hi-Fi,Craft Recordings,"2xLP, Album, RE, RM, 25t",,2021,20753032,Uncategorized,2022-12-13 09:55:53,,,
CR00547,R.E.M.,Up,Craft Recordings,"2xLP, Album, Ltd, RE, Gre",,2023,28881256,Uncategorized,2023-11-14 18:29:15,,,
CR02804,Jonathan Richman,"I, Jonathan",Craft Recordings,"LP, Album, Club, Ltd, Num, RE, Sky",,2020,15814890,Uncategorized,2020-08-30 13:56:31,,,
crelp 060,My Bloody Valentine,Loveless,Creation Records (2),"2xLP, Album, Ltd, Promo, Unofficial",,2012,6311914,Uncategorized,2016-07-01 17:40:14,Near Mint (NM or M-),Near Mint (NM or M-),
CTI 6026,Gabor Szabo,Mizrab,CTI Records,"LP, Album, San",,1973,12502494,Uncategorized,2022-01-04 16:46:37,,,
CTI 6051 S1,Ron Carter,Spanish Blue,CTI Records,"LP, Album",,1975,8269863,Uncategorized,2022-01-04 16:27:54,,,
DAIS201,High Vis,Blending,Dais Records,"LP, Album",,2022,24614321,Uncategorized,2022-10-03 16:49:50,,,
DAIS231,High Vis,Guided Tour,Dais Records,"LP, Album, Ltd, Bla",,2024,32019155,Uncategorized,2024-10-18 19:13:37,,,
DCR 099-1,Surf Curse,Heaven Surrounds You,Danger Collective Records,"LP, Album, Gre",,2019,14175459,Uncategorized,2020-04-27 23:40:17,,,
DCR-104,Perfect Hair Forever,New Metal,Danger Collective Records,"LP, Album, Ltd, Whi",,2020,16509285,Uncategorized,2022-01-31 13:42:39,,,
DCR078-1,Surf Curse,Buds,Danger Collective Records,"12"", Album, RE, Blu",,2018,12169975,Uncategorized,2019-05-24 20:56:57,,,
DCR124,Spirit Was,Heaven's Just A Cloud,Danger Collective Records,"LP, Ltd, Bab",,2021,21917764,Uncategorized,2022-01-31 15:24:03,,,
DB 54,Pylon (4),Gyrate,DB Recs,"LP, Album",,1980,1007392,Uncategorized,2022-01-04 10:12:50,,,
DOC126,Kane Strang,Two Hearts and No Brain,Dead Oceans,"LP, Bla",,2017,10951679,Uncategorized,2019-06-18 22:30:26,,,
DOC129,Kevin Morby,Beautiful Strangers / No Place To Fall,Dead Oceans,"7"", RSD, Single",,2017,10154480,Uncategorized,2022-01-04 17:25:12,,,
DOC131,Kevin Morby,City Music,Dead Oceans,"LP, Album, Club, Whi",,2017,10422791,Uncategorized,2018-07-15 20:16:20,,,
DOC133LPC1,Japanese Breakfast,Soft Sounds From Another Planet,Dead Oceans,"LP, Album, Ltd, Red",,2017,10553312,Uncategorized,2020-04-29 23:26:57,,,
DOC144,Shame (19),Songs Of Praise,Dead Oceans,"LP, Album",,2018,11315662,Uncategorized,2022-01-04 11:38:41,,,
DOC232,Slowdive,Everything Is Alive,Dead Oceans,"LP, Album, Cle",,2023,28085920,Uncategorized,2023-09-18 16:30:27,,,
none,Japanese Breakfast,For Melancholy Brunettes (& Sad Women),Dead Oceans,"LP, Album, TP",,2025,33482156,Uncategorized,2025-03-22 17:39:37,,,
"DOC204, DOC204LP-C3",Shame (19),Drunk Tank Pink,"Dead Oceans, Dead Oceans","LP, Album, Ltd, Gal",,2021,16926114,Uncategorized,2021-01-18 18:05:56,,,
"DOC210LP-C2, DOC210",Bright Eyes,"Down In The Weeds, Where The World Once Was","Dead Oceans, Dead Oceans","LP, Red + LP, S/Sided, Etch, Tea + Album, Club, Lt",,2020,15793220,Uncategorized,2020-08-24 01:23:03,,,
"DOC225, DOC225LP-C1",Japanese Breakfast,Jubilee,"Dead Oceans, Dead Oceans","LP, Album, Ltd, Cle",,2021,18924697,Uncategorized,2021-06-07 14:15:36,,,
"DOC324LP-C5, DOC324",Shame (19),Food For Worms,"Dead Oceans, Dead Oceans","LP, Album, Club, Ltd, Blu",,2023,26181860,Uncategorized,2023-05-06 15:22:18,,,
"DOC328, DOC328LP-C1",Wednesday (10),Rat Saw God,"Dead Oceans, Dead Oceans","LP, Album, Ltd, Pur",,2023,26654672,Uncategorized,2023-08-01 15:45:53,,,
"DOC425, Doc 425",Japanese Breakfast,For Melancholy Brunettes (& Sad Women),"Dead Oceans, Dead Oceans","LP, Album, Ltd, Fro",,2025,33439859,Uncategorized,2025-03-21 16:30:29,,,
DOC132JLP,Slowdive,Slowdive,"Dead Oceans, Hostess Entertainment Unlimited","LP, Album, Ltd, Blu",,2017,11266011,Uncategorized,2019-05-08 12:10:05,,,
DW50,Angelo Badalamenti,Twin Peaks,Death Waltz Recording Company,"LP, Album, RE, RM, Bro",,2016,8888892,Uncategorized,2018-06-17 22:54:12,,,
DW51,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,Death Waltz Recording Company,"2xLP, Album, RE, RM, Red",,2017,9724741,Uncategorized,2018-06-17 22:54:31,,,
DW146,Deafheaven,Sunbather,Deathwish,"12"", Red + 12"", Gol + Album",,2013,4595053,Uncategorized,2018-07-15 20:19:37,,,
DW151,Touché Amoré,Is Survived By,Deathwish,"LP, Album, Ltd, Blu",,2013,4938155,Uncategorized,2024-04-10 18:59:04,,,
DL 4664,The Who,The Who Sings My Generation,Decca,"LP, Album, Mono, Pin",,1966,7612233,Uncategorized,2022-01-04 13:03:14,,,
DL 79182,The Who,Who's Next,Decca,"LP, Album, Pin",,1971,11491325,Uncategorized,2022-01-04 13:15:20,,,
DL 8781,Bing Crosby,That Christmas Feeling,Decca,"LP, Album",,1958,14439076,Uncategorized,2022-01-03 12:37:19,,,
DXSE7-207,Buddy Holly,A Rock & Roll Collection,Decca,"2xLP, Comp",,1972,5953675,Uncategorized,2022-01-03 18:31:52,,,
"DL 79175, DL-79175",The Who,Live At Leeds,"Decca, Decca","LP, Album, Glo",,1970,556011,Uncategorized,2022-01-04 13:14:16,,,
00602557445725,Vince Staples,Big Fish Theory,Def Jam Recordings,"2xLP, Album, Num, Pic, Aut",,2017,10753568,Uncategorized,2018-06-18 01:57:45,,,
602465743494,Vince Staples,Dark Times,Def Jam Recordings,"LP, Album, Ltd, Cle",,2024,31253599,Uncategorized,2024-08-04 13:42:16,,,
B0032509-01,Ghostface Killah,Fishscale,Def Jam Recordings,"2xLP, Album, Club, RE, Gol",,2020,15885714,Uncategorized,2020-09-12 15:36:32,,,
38-07630,Bangles,Hazy Shade Of Winter,"Def Jam Recordings, Columbia","7"", Single, Styrene",,1987,2557691,Uncategorized,2022-01-04 17:03:34,,,
88985456111,LCD Soundsystem,American Dream,"DFA, Columbia","2xLP, Album",,2017,10776167,Uncategorized,2022-01-03 19:00:42,,,
"DFA 2250-2, dfa2250",LCD Soundsystem,This Is Happening,"DFA, Virgin Music, DFA, Virgin Music","2xLP, Album, RE",,0,27413202,Uncategorized,2024-11-05 17:29:12,,,
0694971751,Beck,Sexx Laws,DGC,"12""",,1999,8537647,Uncategorized,2022-01-03 09:37:45,,,
B0014738-01,Jimmy Eat World,Invented,"DGC Records, Interscope Records","LP, Album",,2010,2472765,Uncategorized,2024-03-09 04:52:50,,,
"B0011630-01, B0011630-01NS01",Beck,Modern Guilt,"DGC, DGC","LP, Album",,2008,1414462,Uncategorized,2020-02-22 15:55:13,,,
DR002,Suburban Living,Always Eyes,Dialog Records (2),"7"", Ltd",,2013,5068337,Uncategorized,2022-01-04 17:35:32,,,
DIG002,The Strand (6),Seconds Waiting,Dig! Records (2),"LP, RE",,2016,9173920,Uncategorized,2021-07-30 16:32:59,,,
DIG009,The Whiffs,Another Whiff,Dig! Records (2),"LP, RP, Cre",,2020,18295795,Uncategorized,2021-07-30 16:34:07,,,
DIG015,The Ar-Kaics,Live In The Shit,Dig! Records (2),"LP, Album, Blo",,2021,19057690,Uncategorized,2021-07-30 16:33:24,,,
DIS190V,Coriky,Coriky,Dischord Records,"LP, Album",,2020,15457314,Uncategorized,2020-06-20 19:22:29,,,
THV7-530716,The Hives,Go Right Ahead,Disques Hives,"7"", RSD, Single, Ltd",,2012,3553231,Uncategorized,2022-01-04 17:17:41,,,
534467-1,Arctic Monkeys,Favourite Worst Nightmare,Domino,"LP, Album, RP, Gat",,2013,4329406,Uncategorized,2018-06-17 22:44:46,,,
DNO 070,Arctic Monkeys,I Bet You Look Good On The Dancefloor,Domino,"10"", EP",,2005,583869,Uncategorized,2024-09-01 18:02:55,,,
DNO 237,Arctic Monkeys,Humbug,Domino,"LP, Album, 180",,2009,1979906,Uncategorized,2018-06-17 22:43:50,,,
DNO 305,Real Estate (2),Days,Domino,"LP, Album, 180",,2011,3169563,Uncategorized,2022-01-04 10:22:44,,,
DNO 308,Real Estate (2),It's Real,Domino,"7"", Single, Lig",,2011,3136166,Uncategorized,2022-01-04 17:30:27,,,
DNO300,Arctic Monkeys,Suck It And See,Domino,"LP, Album, 180",,2011,2929614,Uncategorized,2018-06-17 22:43:23,,,
E 92441,Franz Ferdinand,Franz Ferdinand,Domino,"LP, Album, Emb",,2004,1978494,Uncategorized,2022-01-03 17:49:01,,,
RUG226,Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,Domino,"10""",,2006,695957,Uncategorized,2019-08-16 00:55:44,,,
RUG236,Arctic Monkeys,Leave Before The Lights Come On,Domino,"7"", Single, RE, RP",,2019,13120116,Uncategorized,2019-08-16 00:55:59,,,
RUG338,Arctic Monkeys,Crying Lightning,Domino,"7"", Single, RE",,2019,13107797,Uncategorized,2019-08-16 00:56:12,,,
RUG349,Arctic Monkeys,Cornerstone,Domino,"7"", Single, RE, RP",,2019,13183886,Uncategorized,2019-08-16 00:56:19,,,
RUG398T,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,Domino,"10"", EP",,2011,2764844,Uncategorized,2022-01-04 16:57:44,,,
RUG406S,Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair,Domino,"7"", Single, RE",,2019,13302114,Uncategorized,2019-08-16 00:56:31,,,
RUG883T,Flasher (4),Flasher,Domino,"12"", EP, Ltd, RE, Ora",,2018,12171395,Uncategorized,2022-01-03 17:44:14,,,
WIGLP162VMP,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,"LP, Album, Club, RE, Gra",,2018,11826116,Uncategorized,2018-06-17 22:45:36,,,
WIGLP317,Arctic Monkeys,AM,Domino,"LP, Album, 180",,2013,4904158,Uncategorized,2018-06-17 22:43:05,,,
WIGLP320,Real Estate (2),Atlas,Domino,"LP, Album, 180",,2014,5454293,Uncategorized,2022-01-04 10:23:05,,,
WIGLP326,Dan Deacon,Gliss Riffer,Domino,"LP, Album",,2015,6685022,Uncategorized,2020-06-19 17:38:46,,,
WIGLP341,Julia Holter,Have You In My Wilderness,Domino,"LP, Album",,2015,7514598,Uncategorized,2020-04-28 19:15:55,,,
WIGLP378,Real Estate (2),In Mind,Domino,"LP, Album",,2017,9991754,Uncategorized,2022-01-04 10:23:29,,,
WIGLP419,Dan Deacon,Mystic Familiar,Domino,"LP, Album, Ltd, Sil",,2020,14728052,Uncategorized,2020-02-09 22:55:40,,,
WIGLP453,Sasami,Sasami,Domino,"LP, Album, Ltd, Red",,2019,14781288,Uncategorized,2020-03-07 18:27:42,,,
WIGLP455XM,Arctic Monkeys,The Car,Domino,"LP, Album, Dlx, Ltd, Gre",,2022,24889088,Uncategorized,2022-10-22 20:51:41,,,
WIGLP505X,Flasher (4),Love Is Yours,Domino,"LP, Album, Gat",,2022,23631083,Uncategorized,2024-06-18 11:13:22,,,
"REWIGLP154X, REWIGLP154",Protomartyr (2),No Passion All Technique,"Domino, Domino","LP, Album, Ltd, Blu",,2019,13599908,Uncategorized,2019-05-11 23:15:02,,,
